Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08,144.300003,145.759995,141.419998,144.600006,141.496338,968300
2020-07-09,145.729996,146.229996,140.809998,144.169998,141.075592,1012200
2020-07-10,144.729996,145.220001,141.880005,143.000000,139.930695,542800
2020-07-13,145.130005,146.460007,141.300003,141.490005,138.453110,936600
2020-07-14,141.050003,146.770004,141.050003,146.710007,143.561066,681300
2020-07-15,145.479996,148.600006,143.740005,148.240005,145.058228,618100
2020-07-16,147.949997,149.449997,146.330002,147.589996,144.422180,517300
2020-07-17,149.000000,150.649994,147.610001,150.380005,147.152298,544300
2020-07-20,151.910004,155.679993,151.330002,153.899994,150.596695,722300
2020-07-21,155.889999,158.429993,154.380005,155.660004,152.318954,836100
2020-07-22,157.350006,159.360001,156.429993,158.240005,154.843582,666000
2020-07-23,158.350006,159.919998,153.750000,156.089996,152.739716,792700
2020-07-24,157.000000,158.729996,156.009995,158.539993,155.137131,662200
2020-07-27,163.839996,165.979996,161.800003,163.360001,159.853668,1346800
2020-07-28,160.589996,164.889999,159.619995,163.399994,159.892807,622100
2020-07-29,163.380005,163.660004,158.850006,161.570007,158.102127,808000
2020-07-30,159.350006,160.500000,155.139999,157.529999,154.148819,879100
2020-07-31,159.460007,160.490005,158.300003,159.850006,156.419037,565400
2020-08-03,160.729996,161.229996,155.809998,157.550003,154.168396,560200
2020-08-04,157.940002,163.070007,156.630005,162.910004,159.413330,966600
2020-08-05,166.110001,166.110001,160.009995,160.559998,157.113800,1100500
2020-08-06,163.940002,164.449997,153.570007,156.320007,152.964828,1184100
2020-08-07,153.820007,156.369995,152.580002,153.570007,150.273834,706300
2020-08-10,155.449997,158.570007,152.100006,152.699997,149.422501,682100
2020-08-11,146.350006,148.660004,141.259995,142.479996,139.421844,1656800
2020-08-12,145.360001,148.240005,143.729996,144.229996,141.134308,1083800
2020-08-13,146.309998,149.809998,145.199997,148.020004,144.842941,885000
2020-08-14,148.100006,148.300003,145.419998,147.419998,144.255814,689800
2020-08-17,152.149994,153.149994,150.149994,152.899994,149.618164,725000
2020-08-18,156.729996,156.779999,149.940002,151.649994,148.395004,710700
2020-08-19,150.779999,152.330002,147.479996,148.059998,144.882080,650900
2020-08-20,147.860001,152.220001,147.309998,151.179993,147.935104,514000
2020-08-21,149.160004,149.169998,146.000000,148.529999,145.342010,472200
2020-08-24,149.740005,150.179993,146.229996,146.500000,143.355545,418500
2020-08-25,146.639999,147.380005,143.559998,147.320007,144.157990,858500
2020-08-26,145.210007,151.139999,145.210007,150.559998,147.328430,562600
2020-08-27,153.110001,153.460007,146.639999,148.630005,145.439835,590800
2020-08-28,151.009995,151.729996,149.080002,149.179993,145.978027,562900
2020-08-31,150.000000,152.380005,149.350006,150.479996,147.250137,695800
2020-09-01,153.119995,153.270004,146.490005,148.970001,145.772568,552900
2020-09-02,148.000000,150.610001,145.389999,149.979996,146.760834,600700
2020-09-03,149.610001,150.479996,144.669998,148.089996,144.911423,855600
2020-09-04,147.009995,147.940002,142.220001,145.699997,142.572708,818200
2020-09-08,142.509995,147.940002,140.429993,145.229996,142.112823,671600
2020-09-09,147.029999,151.250000,146.509995,150.369995,147.406387,1360500
2020-09-10,151.929993,151.929993,145.949997,146.410004,143.524445,768500
2020-09-11,147.500000,148.699997,144.229996,144.919998,142.063782,570000
2020-09-14,145.869995,147.750000,145.759995,147.289993,144.387085,635800
2020-09-15,149.899994,150.330002,147.119995,148.179993,145.259567,604300
2020-09-16,149.529999,149.899994,146.740005,147.279999,144.377304,965300
2020-09-17,144.220001,146.979996,142.919998,146.360001,143.475418,654100
2020-09-18,146.970001,147.589996,142.570007,142.839996,140.024811,1695400
2020-09-21,140.899994,142.899994,138.210007,141.360001,138.573975,1053400
2020-09-22,142.270004,143.860001,140.630005,142.279999,139.475830,620100
2020-09-23,140.690002,141.460007,135.399994,135.809998,133.133331,1039900
2020-09-24,135.000000,140.550003,134.740005,139.350006,136.603592,961400
2020-09-25,138.619995,139.250000,136.800003,138.669998,135.936981,605800
2020-09-28,139.210007,140.339996,136.990005,138.759995,136.025208,521100
2020-09-29,139.889999,141.119995,138.979996,139.520004,136.770218,483800
2020-09-30,139.660004,141.160004,137.550003,139.580002,136.829056,550800
2020-10-01,140.740005,143.289993,140.289993,141.270004,138.485748,680000
2020-10-02,141.729996,142.520004,139.630005,139.690002,136.936890,460900
2020-10-05,139.960007,142.949997,139.850006,141.139999,138.358292,394300
2020-10-06,141.100006,142.339996,134.809998,134.910004,132.251099,646700
2020-10-07,136.039993,137.000000,134.860001,135.630005,132.956909,498800
2020-10-08,136.059998,138.320007,136.059998,137.190002,134.486160,485600
2020-10-09,138.860001,141.339996,138.699997,140.970001,138.191666,644000
2020-10-12,141.610001,143.910004,140.479996,143.050003,140.230652,430200
2020-10-13,141.949997,142.330002,139.059998,141.679993,138.887650,449900
2020-10-14,142.740005,143.380005,140.669998,141.460007,138.671997,351900
2020-10-15,139.309998,140.990005,138.789993,140.429993,137.662292,430200
2020-10-16,140.800003,141.389999,139.529999,139.809998,137.054520,397200
2020-10-19,140.419998,141.130005,137.279999,137.479996,134.770447,452400
2020-10-20,138.410004,139.919998,137.500000,139.679993,136.927063,487900
2020-10-21,140.210007,142.270004,139.789993,140.669998,137.897583,1073000
2020-10-22,139.509995,140.100006,137.449997,139.850006,137.093765,459500
2020-10-23,139.130005,139.710007,137.690002,137.990005,135.270386,558300
2020-10-26,137.470001,139.289993,135.750000,135.789993,133.113754,462600
2020-10-27,136.220001,138.369995,135.830002,138.050003,135.329224,561700
2020-10-28,135.000000,135.539993,132.130005,132.380005,129.770935,1135500
2020-10-29,132.380005,134.440002,131.779999,132.899994,130.280685,732300
2020-10-30,134.050003,136.809998,132.830002,136.550003,133.858765,876600
2020-11-02,137.800003,139.360001,136.699997,138.419998,135.691910,743600
2020-11-03,140.059998,141.779999,139.050003,141.059998,138.279877,635700
2020-11-04,141.000000,143.509995,139.679993,139.949997,137.191788,653800
2020-11-05,144.050003,150.419998,143.000000,149.830002,146.877045,903300
2020-11-06,151.000000,151.479996,148.740005,150.699997,147.729858,479000
2020-11-09,144.520004,144.990005,140.570007,142.330002,139.524841,1387400
2020-11-10,143.199997,143.339996,135.419998,135.479996,132.809845,1256700
2020-11-11,135.100006,135.259995,132.250000,133.139999,130.515961,863300
2020-11-12,134.580002,136.929993,133.869995,135.770004,133.094147,592700
2020-11-13,137.770004,137.789993,135.610001,136.020004,133.339203,442300
2020-11-16,134.660004,135.880005,133.800003,134.800003,132.143234,559300
2020-11-17,134.649994,136.000000,134.119995,134.229996,131.584473,435600
2020-11-18,134.059998,134.399994,128.910004,128.979996,126.437965,1132300
2020-11-19,127.739998,128.750000,126.860001,127.599998,125.085152,951600
2020-11-20,129.000000,130.279999,128.440002,130.089996,127.526077,564900
2020-11-23,128.100006,129.289993,125.620003,127.019997,124.516594,757300
2020-11-24,124.500000,127.559998,123.959999,125.839996,123.359848,1005200
2020-11-25,127.599998,131.000000,127.139999,130.479996,127.908394,1075400
2020-11-27,128.690002,132.089996,128.169998,131.089996,128.506378,558400
2020-11-30,129.850006,134.089996,129.639999,133.039993,130.417938,931600
2020-12-01,136.160004,136.160004,130.330002,131.630005,129.035721,977700
2020-12-02,131.630005,134.009995,131.570007,133.630005,131.255585,614700
2020-12-03,133.919998,134.710007,131.330002,132.440002,130.086731,505200
2020-12-04,132.809998,134.080002,130.279999,130.550003,128.230316,442400
2020-12-07,130.809998,135.600006,130.500000,134.470001,132.080658,614500
2020-12-08,135.000000,136.929993,134.369995,136.619995,134.192444,451600
2020-12-09,135.839996,136.559998,133.880005,135.529999,133.121811,561500
2020-12-10,135.899994,136.880005,131.279999,131.460007,129.124130,539100
2020-12-11,131.610001,132.490005,130.449997,131.210007,128.878586,404700
2020-12-14,130.970001,133.000000,129.649994,129.899994,127.591843,731900
2020-12-15,131.240005,132.839996,129.929993,131.740005,129.399155,467400
2020-12-16,132.880005,133.119995,131.039993,132.860001,130.499268,698900
2020-12-17,135.270004,139.070007,135.000000,136.580002,134.153168,754800
2020-12-18,136.919998,136.919998,132.500000,132.770004,130.410873,768900
2020-12-21,132.500000,132.929993,130.630005,131.190002,128.858932,562900
2020-12-22,130.559998,131.270004,127.830002,128.169998,125.892601,581200
2020-12-23,128.449997,130.169998,128.160004,129.639999,127.336464,470500
2020-12-24,129.710007,130.809998,128.779999,129.970001,127.660606,163500
2020-12-28,131.089996,131.710007,123.750000,124.519997,122.307465,922400
2020-12-29,125.720001,127.690002,124.680000,125.019997,122.798561,1230900
2020-12-30,125.769997,127.250000,125.099998,126.089996,123.849548,836100
2020-12-31,126.800003,127.769997,125.250000,125.330002,123.103058,582700
2021-01-04,130.080002,132.339996,127.660004,131.759995,129.418793,1176600
2021-01-05,132.860001,133.149994,130.279999,132.429993,130.076904,561600
2021-01-06,130.500000,132.630005,128.839996,131.199997,128.868759,605200
2021-01-07,130.479996,131.570007,128.750000,131.389999,129.055389,435000
2021-01-08,128.919998,129.750000,125.529999,128.300003,126.020287,697300
2021-01-11,126.589996,128.830002,126.260002,126.360001,124.114754,514200
2021-01-12,126.419998,127.489998,125.300003,127.139999,124.880890,437900
2021-01-13,126.639999,127.339996,125.129997,125.610001,123.378082,478600
2021-01-14,125.599998,126.250000,123.620003,123.699997,121.502014,390500
2021-01-15,123.199997,123.849998,121.059998,121.199997,119.046440,491700
2021-01-19,121.879997,122.589996,120.440002,121.290001,119.134850,523000
2021-01-20,122.720001,125.820000,122.459999,124.800003,122.582489,765800
2021-01-21,124.989998,125.269997,123.290001,124.320000,122.111008,445000
2021-01-22,122.339996,124.629997,121.400002,123.290001,121.099304,351800
2021-01-25,123.559998,125.769997,122.330002,122.900002,120.716232,444800
2021-01-26,122.760002,124.540001,122.349998,123.540001,121.344864,638500
2021-01-27,123.099998,123.360001,120.660004,120.970001,118.820526,682900
2021-01-28,122.459999,124.419998,120.559998,121.580002,119.419693,895500
2021-01-29,124.010002,124.010002,118.769997,119.330002,117.209671,877200
2021-02-01,122.610001,123.349998,120.680000,122.669998,120.490318,815900
2021-02-02,120.809998,122.610001,120.500000,121.080002,118.928581,540900
2021-02-03,120.599998,121.500000,119.970001,120.970001,118.820526,626700
2021-02-04,118.559998,120.580002,117.660004,119.639999,117.514168,821400
2021-02-05,119.269997,121.099998,119.269997,121.059998,118.908920,461400
2021-02-08,122.699997,122.949997,121.620003,122.500000,120.323341,650200
2021-02-09,123.000000,123.870003,122.190002,123.599998,121.403801,473700
2021-02-10,125.000000,125.360001,123.209999,124.410004,122.199417,443400
2021-02-11,124.500000,124.779999,122.470001,122.889999,120.706421,368600
2021-02-12,122.160004,122.459999,120.690002,121.160004,119.007164,467000
2021-02-16,120.019997,121.849998,119.129997,119.260002,117.140915,724900
2021-02-17,118.019997,118.029999,113.309998,114.559998,112.524422,1194200
2021-02-18,114.800003,115.779999,112.800003,113.370003,111.355583,764600
2021-02-19,112.860001,113.559998,110.580002,111.260002,109.283073,1015200
2021-02-22,112.739998,116.949997,112.260002,116.489998,114.420151,782800
2021-02-23,115.419998,115.879997,112.059998,112.199997,110.206360,670800
2021-02-24,110.820000,114.930000,109.699997,113.769997,111.748466,608300
2021-02-25,112.669998,114.050003,109.970001,111.220001,109.243774,641200
2021-02-26,110.330002,110.989998,106.750000,107.019997,105.118408,914800
2021-03-01,107.699997,109.290001,105.620003,106.160004,104.273689,1048200
2021-03-02,106.680000,112.169998,106.529999,111.169998,109.194656,998600
2021-03-03,109.010002,109.029999,105.639999,108.010002,106.090805,1731300
2021-03-04,107.599998,110.900002,106.970001,108.489998,106.562286,1307800
2021-03-05,108.339996,109.750000,106.209999,109.470001,107.524864,696900
2021-03-08,110.019997,110.849998,108.830002,108.919998,106.984642,841600
2021-03-09,112.430000,114.919998,111.589996,111.669998,109.685776,951500
2021-03-10,112.290001,113.440002,110.209999,113.040001,111.290558,2021600
2021-03-11,115.059998,119.000000,115.059998,118.690002,116.853119,1565100
2021-03-12,117.019997,120.760002,115.849998,120.570000,118.704010,973800
2021-03-15,121.620003,123.000000,120.769997,122.660004,120.761673,1146200
2021-03-16,122.989998,123.980003,121.919998,123.370003,121.460686,795100
2021-03-17,122.750000,125.290001,121.709999,124.309998,122.386139,829400
2021-03-18,122.410004,124.760002,122.339996,123.320000,121.411453,816400
2021-03-19,123.379997,124.419998,122.930000,124.330002,122.405838,1945100
2021-03-22,123.029999,124.639999,123.029999,123.440002,121.529587,651000
2021-03-23,122.750000,124.059998,122.230003,123.239998,121.332695,704000
2021-03-24,123.080002,123.510002,121.900002,122.180000,120.289101,793800
2021-03-25,121.750000,122.389999,121.199997,121.559998,119.678696,636100
2021-03-26,122.339996,123.669998,121.230003,123.400002,121.490227,575100
2021-03-29,122.970001,125.709999,122.529999,125.570000,123.626633,592500
2021-03-30,122.610001,125.160004,122.610001,123.889999,121.972626,850500
2021-03-31,124.559998,126.300003,123.510002,125.290001,123.350960,671600
2021-04-01,126.769997,129.949997,126.250000,129.910004,127.899452,836900
2021-04-05,130.100006,131.940002,129.300003,130.740005,128.716629,640900
2021-04-06,130.839996,133.149994,130.610001,131.960007,129.917740,659600
2021-04-07,131.570007,131.949997,130.820007,131.419998,129.386108,392700
2021-04-08,133.000000,133.850006,132.509995,133.429993,131.364990,478000
2021-04-09,131.910004,135.389999,131.690002,135.169998,133.078079,545500
2021-04-12,135.000000,135.000000,133.770004,134.050003,131.975403,435100
2021-04-13,134.910004,135.869995,133.380005,133.649994,131.581573,542400
2021-04-14,133.619995,133.820007,132.619995,132.960007,130.902283,342000
2021-04-15,134.770004,137.759995,134.440002,136.520004,134.407181,645400
2021-04-16,138.289993,138.289993,135.979996,137.119995,134.997894,453700
2021-04-19,137.000000,137.919998,136.259995,136.789993,134.672989,468300
2021-04-20,136.820007,140.399994,136.729996,138.759995,136.612503,537600
2021-04-21,139.000000,142.149994,139.000000,141.830002,139.634979,453100
2021-04-22,141.089996,142.740005,140.270004,141.630005,139.438080,438800
2021-04-23,143.070007,143.240005,141.619995,142.660004,140.452148,325000
2021-04-26,143.000000,143.179993,141.320007,141.899994,139.703888,282600
2021-04-27,141.779999,142.300003,140.199997,140.429993,138.256668,351300
2021-04-28,139.240005,142.619995,138.080002,142.000000,139.802368,444300
2021-04-29,141.550003,141.570007,139.149994,140.490005,138.315750,302700
2021-04-30,140.039993,140.759995,139.130005,139.240005,137.085083,326700
2021-05-03,141.089996,143.279999,140.389999,142.759995,140.550583,546200
2021-05-04,141.899994,144.289993,141.160004,142.070007,139.871262,487700
2021-05-05,142.970001,144.360001,142.119995,143.960007,141.732040,668300
2021-05-06,144.990005,148.639999,144.490005,146.130005,143.868439,802300
2021-05-07,147.570007,148.539993,146.479996,147.880005,145.591339,605000
2021-05-10,149.750000,150.199997,147.949997,148.320007,146.024551,495900
2021-05-11,145.860001,148.830002,145.149994,148.350006,146.054077,356700
2021-05-12,149.399994,149.470001,146.860001,147.000000,144.724976,570600
2021-05-13,146.429993,148.559998,145.130005,147.550003,145.266464,298500
2021-05-14,149.080002,150.149994,148.600006,149.570007,147.255203,369800
2021-05-17,150.839996,153.509995,150.050003,153.190002,150.819168,954600
2021-05-18,153.479996,153.479996,149.339996,150.479996,148.151123,602700
2021-05-19,149.800003,154.160004,146.330002,147.940002,145.650436,779100
2021-05-20,147.990005,152.039993,147.990005,151.479996,149.135635,391900
2021-05-21,152.199997,152.199997,148.630005,150.029999,147.708084,392400
2021-05-24,149.669998,151.169998,149.559998,150.559998,148.229889,236300
2021-05-25,150.429993,150.970001,148.539993,150.149994,147.826218,462600
2021-05-26,150.649994,151.100006,149.220001,149.759995,147.442261,324300
2021-05-27,149.229996,150.309998,148.199997,148.860001,146.556198,326100
2021-05-28,149.529999,150.770004,148.389999,149.610001,147.294571,434500
2021-06-01,149.910004,150.470001,148.119995,149.229996,146.920471,491200
2021-06-02,149.830002,150.119995,148.639999,149.690002,147.373367,393800
2021-06-03,146.919998,149.009995,145.710007,148.229996,145.935959,461000
2021-06-04,149.320007,152.570007,149.179993,152.229996,149.874039,456700
2021-06-07,152.389999,152.460007,150.839996,151.559998,149.214401,501600
2021-06-08,151.250000,152.800003,150.850006,151.550003,149.204559,409200
2021-06-09,152.000000,154.009995,151.839996,153.449997,151.374817,1262500
2021-06-10,153.839996,155.889999,153.059998,154.820007,152.726288,584000
2021-06-11,154.820007,155.029999,150.809998,151.350006,149.303192,446900
2021-06-14,150.240005,153.399994,149.740005,152.149994,150.092377,472200
2021-06-15,152.729996,152.880005,151.029999,151.830002,149.776718,417300
2021-06-16,152.029999,154.600006,150.820007,150.990005,148.948090,703000
2021-06-17,146.990005,148.740005,146.149994,147.529999,145.534866,1008600
2021-06-18,147.529999,148.820007,145.220001,145.279999,143.315277,1114800
2021-06-21,146.110001,148.559998,145.169998,148.119995,146.116867,580300
2021-06-22,147.789993,148.929993,147.270004,148.449997,146.442413,782200
2021-06-23,149.740005,149.960007,146.199997,146.210007,144.232727,445600
2021-06-24,147.369995,148.080002,144.850006,145.270004,143.305435,438600
2021-06-25,146.050003,146.600006,144.419998,145.229996,143.265961,271300
2021-06-28,145.570007,146.460007,144.050003,144.449997,142.496521,415600
2021-06-29,142.279999,145.139999,142.009995,144.699997,142.743118,477700
2021-06-30,145.000000,145.520004,143.929993,145.070007,143.108139,353400
2021-07-01,146.270004,147.539993,143.690002,145.339996,143.374466,426100
2021-07-02,146.639999,148.169998,146.419998,147.740005,145.742020,326700
2021-07-06,148.880005,149.380005,146.509995,148.449997,146.442413,560700
2021-07-07,149.070007,150.690002,148.899994,150.570007,148.533768,416900
2021-07-08,148.279999,149.589996,143.820007,144.940002,142.979889,663600
2021-07-09,145.000000,148.059998,145.000000,147.289993,145.298111,548700
2021-07-12,146.479996,149.240005,146.410004,147.830002,145.830811,454600
2021-07-13,147.619995,150.669998,147.289993,149.910004,147.882690,653900
2021-07-14,152.320007,152.699997,149.750000,149.970001,147.941864,475900
2021-07-15,149.990005,154.050003,149.320007,153.389999,151.315628,1421300
2021-07-16,152.389999,152.389999,149.160004,150.460007,148.425262,770700
2021-07-19,149.059998,150.809998,146.080002,147.679993,145.682816,647100
2021-07-20,148.710007,149.600006,147.919998,149.020004,147.004715,368000
2021-07-21,147.820007,150.289993,147.649994,149.899994,147.872803,276600
2021-07-22,149.839996,150.899994,148.089996,149.759995,147.734711,339100
2021-07-23,149.360001,149.809998,145.830002,147.210007,145.219177,566900
2021-07-26,146.350006,152.600006,146.350006,150.770004,148.731049,643300
2021-07-27,150.729996,151.460007,149.589996,150.179993,148.149017,339900
2021-07-28,149.240005,153.100006,149.020004,153.050003,150.980225,343700
2021-07-29,155.000000,160.289993,154.699997,159.779999,157.619186,886000
2021-07-30,159.100006,160.449997,158.699997,159.910004,157.747437,367500
2021-08-02,159.910004,160.100006,157.429993,159.080002,156.928680,300300
2021-08-03,158.839996,161.289993,158.500000,161.279999,159.098923,307100
2021-08-04,162.500000,163.789993,160.000000,160.509995,158.339325,423100
2021-08-05,160.660004,160.889999,158.009995,159.330002,157.175278,307000
2021-08-06,156.419998,158.360001,154.339996,157.000000,154.876801,438600
2021-08-09,155.080002,157.220001,154.169998,154.610001,152.519119,745900
2021-08-10,154.080002,154.770004,152.179993,152.949997,150.881577,498000
2021-08-11,155.000000,156.050003,153.440002,155.110001,153.012344,499800
2021-08-12,152.500000,155.190002,151.690002,155.139999,153.041946,492100
2021-08-13,156.110001,156.869995,154.000000,154.880005,152.785461,385300
2021-08-16,154.449997,155.509995,152.360001,153.520004,151.443863,376600
2021-08-17,152.320007,154.179993,151.649994,152.309998,150.250214,559100
2021-08-18,152.070007,152.360001,145.929993,146.699997,144.716080,699400
2021-08-19,145.479996,145.729996,141.800003,142.740005,140.809647,785400
2021-08-20,142.000000,142.559998,140.300003,141.339996,139.428574,770300
2021-08-23,143.979996,146.389999,141.960007,145.669998,143.700012,676700
2021-08-24,146.779999,146.779999,144.589996,145.110001,143.147598,523900
2021-08-25,144.289993,144.509995,141.490005,142.660004,140.730743,472800
2021-08-26,141.210007,143.229996,141.179993,141.490005,139.576538,378600
2021-08-27,141.669998,145.789993,141.309998,145.729996,143.759201,534500
2021-08-30,146.100006,146.100006,143.580002,143.880005,141.934235,420800
2021-08-31,144.089996,146.259995,143.720001,145.850006,143.877579,374400
2021-09-01,146.839996,147.169998,145.000000,145.039993,143.078522,258700
2021-09-02,144.490005,145.580002,144.160004,145.509995,143.542160,241000
2021-09-03,147.039993,148.899994,146.199997,147.830002,145.830811,373500
2021-09-07,146.589996,148.389999,144.190002,144.889999,142.930573,496700
2021-09-08,144.460007,146.970001,143.539993,145.399994,143.433655,356300
2021-09-09,145.809998,145.830002,142.410004,142.770004,140.839233,693500
2021-09-10,142.410004,144.250000,141.779999,141.789993,139.872482,472100
2021-09-13,141.529999,142.289993,139.610001,140.360001,138.461823,739300
2021-09-14,141.240005,144.000000,140.750000,141.470001,139.556808,459300
2021-09-15,140.740005,143.949997,140.419998,143.490005,141.850311,463300
2021-09-16,140.699997,141.899994,138.089996,139.389999,137.797150,647900
2021-09-17,138.110001,138.110001,134.119995,135.979996,134.426117,1513500
2021-09-20,134.440002,138.690002,133.699997,137.009995,135.444351,596200
2021-09-21,138.229996,140.800003,137.149994,138.289993,136.709717,495700
2021-09-22,139.419998,140.220001,134.919998,135.339996,133.793427,765900
2021-09-23,134.369995,134.869995,132.699997,132.850006,131.331909,617400
2021-09-24,132.369995,132.940002,131.179993,131.490005,129.987442,915400
2021-09-27,131.250000,132.250000,130.029999,130.330002,128.840698,822600
2021-09-28,129.110001,131.000000,126.639999,130.529999,129.038406,763300
2021-09-29,130.550003,130.880005,128.270004,128.740005,127.268875,807600
2021-09-30,130.080002,131.139999,129.009995,129.910004,128.425476,735800
2021-10-01,130.500000,130.509995,127.230003,127.489998,126.033142,431200
2021-10-04,127.760002,129.520004,127.760002,128.240005,126.774582,573800
2021-10-05,128.240005,128.639999,126.040001,128.380005,126.912964,505500
2021-10-06,128.119995,131.600006,127.790001,131.300003,129.799606,687600
2021-10-07,131.410004,134.320007,131.009995,133.039993,131.519714,665400
2021-10-08,135.660004,136.669998,133.179993,135.559998,134.010925,687500
2021-10-11,136.279999,136.330002,133.089996,133.759995,132.231491,661900
2021-10-12,134.630005,136.210007,133.860001,134.770004,133.229950,551500
2021-10-13,135.899994,137.919998,135.240005,136.550003,134.989624,575600
2021-10-14,139.039993,139.660004,137.550003,139.169998,137.579666,601400
2021-10-15,137.050003,140.929993,137.050003,140.740005,139.131729,710900
2021-10-18,140.500000,141.089996,139.130005,140.679993,139.072403,431600
2021-10-19,142.690002,142.770004,140.589996,140.869995,139.260223,345900
2021-10-20,141.699997,142.000000,139.070007,140.690002,139.082321,602500
2021-10-21,140.750000,143.339996,139.240005,142.960007,141.326385,414500
2021-10-22,145.610001,147.429993,142.410004,143.449997,141.810776,480400
2021-10-25,144.419998,145.070007,143.270004,144.479996,142.828979,435800
2021-10-26,144.179993,145.199997,143.240005,143.960007,142.314941,359300
2021-10-27,143.419998,145.539993,142.910004,142.979996,141.346130,418900
2021-10-28,142.639999,145.550003,142.360001,145.119995,143.461670,568600
2021-10-29,143.399994,144.740005,142.559998,142.830002,141.197861,512600
2021-11-01,142.889999,143.500000,141.850006,142.639999,141.010025,285600
2021-11-02,141.869995,141.869995,140.259995,141.740005,140.120300,368000
2021-11-03,140.270004,144.160004,139.500000,143.539993,141.899734,443200
2021-11-04,143.539993,146.429993,141.279999,141.570007,139.952240,536700
2021-11-05,141.539993,143.009995,140.779999,142.990005,141.356049,594000
2021-11-08,144.270004,144.789993,141.869995,143.389999,141.751450,510400
2021-11-09,143.660004,145.729996,142.669998,145.729996,144.064697,408200
2021-11-10,148.990005,149.800003,143.970001,144.679993,143.026688,623300
2021-11-11,146.509995,148.839996,144.740005,148.419998,146.723969,683900
2021-11-12,148.080002,150.639999,147.130005,149.429993,147.722412,704900
2021-11-15,149.110001,149.619995,147.389999,147.630005,145.942993,637600
2021-11-16,147.190002,148.619995,146.360001,146.479996,144.806137,371700
2021-11-17,147.410004,148.250000,145.839996,146.660004,144.984085,379300
2021-11-18,146.199997,146.850006,144.850006,146.259995,144.588638,433400
2021-11-19,145.589996,146.899994,143.850006,144.110001,142.463211,461600
2021-11-22,141.429993,143.460007,139.089996,141.190002,139.576584,561400
2021-11-23,139.729996,140.250000,137.300003,139.169998,137.579666,564200
2021-11-24,139.000000,139.610001,138.110001,139.300003,137.708176,291100
2021-11-26,139.500000,140.410004,136.509995,137.649994,136.077042,250600
2021-11-29,137.229996,141.490005,136.289993,141.149994,139.537048,707900
2021-11-30,142.720001,143.389999,136.990005,137.490005,135.918869,540500
2021-12-01,138.419998,139.570007,132.660004,132.729996,131.213242,550000
2021-12-02,132.580002,132.679993,128.850006,130.449997,128.959335,698100
2021-12-03,131.029999,132.860001,128.789993,132.770004,131.252823,758000
2021-12-06,132.759995,135.419998,131.929993,133.559998,132.033768,410000
2021-12-07,133.759995,135.460007,133.100006,134.949997,133.407898,459200
2021-12-08,134.949997,135.350006,133.339996,135.089996,133.843842,437200
2021-12-09,133.570007,134.039993,130.289993,131.130005,129.920380,500000
2021-12-10,131.850006,132.100006,129.949997,130.729996,129.524063,437900
2021-12-13,131.000000,135.649994,130.740005,132.580002,131.356995,823800
2021-12-14,130.539993,132.320007,129.899994,130.839996,129.633057,518400
2021-12-15,130.279999,130.690002,126.980003,129.899994,128.701721,918900
2021-12-16,131.369995,134.020004,131.199997,133.160004,131.931656,668000
2021-12-17,133.410004,137.199997,133.000000,133.580002,132.347778,1524700
2021-12-20,132.990005,133.720001,130.889999,133.570007,132.337860,612400
2021-12-21,134.589996,134.589996,131.309998,132.470001,131.248001,899800
2021-12-22,132.160004,134.699997,131.419998,134.610001,133.368271,485700
2021-12-23,134.990005,135.779999,133.330002,135.490005,134.240158,407900
2021-12-27,135.490005,136.770004,134.850006,135.190002,133.942917,277400
2021-12-28,135.309998,136.149994,133.809998,134.490005,133.249374,1026900
2021-12-29,134.970001,136.979996,134.020004,135.440002,134.190613,417900
2021-12-30,135.380005,137.750000,135.380005,137.199997,135.934372,356600
2021-12-31,137.839996,138.889999,137.630005,138.289993,137.014313,247900
2022-01-03,137.000000,137.470001,135.490005,136.100006,134.844528,287800
2022-01-04,136.139999,137.899994,135.300003,136.419998,135.161575,459900
2022-01-05,137.389999,137.929993,130.779999,130.789993,129.583496,658400
2022-01-06,129.000000,129.779999,126.470001,126.610001,125.442062,789500
2022-01-07,126.860001,127.620003,125.199997,127.309998,126.135612,699800
2022-01-10,126.419998,131.949997,126.419998,131.509995,130.296860,618600
2022-01-11,132.130005,133.020004,130.139999,132.919998,131.693863,436100
2022-01-12,134.149994,134.330002,131.330002,133.449997,132.218964,386300
2022-01-13,132.750000,133.830002,131.410004,131.479996,130.267136,244200
2022-01-14,131.149994,132.440002,128.660004,130.039993,128.840424,302300
2022-01-18,129.679993,132.110001,128.979996,130.080002,128.880066,492900
2022-01-19,131.350006,138.139999,130.779999,137.720001,136.449570,782200
2022-01-20,138.199997,138.949997,134.059998,134.580002,133.338531,588500
2022-01-21,135.429993,135.889999,130.250000,130.619995,129.415085,536200
2022-01-24,128.699997,129.910004,124.949997,129.389999,128.196411,846400
2022-01-25,128.399994,131.199997,127.209999,130.149994,128.949402,525100
2022-01-26,129.919998,133.550003,128.990005,129.610001,128.414398,678700
2022-01-27,127.500000,130.309998,127.250000,127.900002,126.720169,555500
2022-01-28,126.980003,128.339996,125.669998,128.339996,127.156097,590800
2022-01-31,128.600006,132.660004,128.600006,132.289993,131.069672,601100
2022-02-01,133.289993,133.690002,129.550003,132.490005,131.267838,390300
2022-02-02,133.070007,136.339996,132.229996,133.860001,132.625168,559100
