Date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,60.730000,61.270000,60.709999,61.230000,53.207924,11493000
2019-12-17,61.400002,61.709999,61.349998,61.490002,53.433868,13648700
2019-12-18,61.509998,61.700001,60.820000,60.860001,52.886402,17292600
2019-12-19,60.900002,61.130001,60.689999,60.799999,52.834263,11901600
2019-12-20,61.459999,62.220001,61.139999,62.070000,53.937878,42977900
2019-12-23,62.009998,62.150002,61.320000,61.400002,53.355652,9477500
2019-12-24,61.459999,61.459999,61.020000,61.279999,53.251369,6640100
2019-12-26,61.279999,61.369999,61.110001,61.290001,53.260063,8117800
2019-12-27,61.389999,61.619999,61.250000,61.529999,53.468624,8166800
2019-12-30,61.650002,61.689999,61.090000,61.209999,53.190544,6765400
2019-12-31,61.209999,61.400002,60.939999,61.400002,53.355652,8466700
2020-01-02,61.380001,61.450001,60.810001,61.049999,53.051502,11447900
2020-01-03,60.590000,60.790001,60.070000,60.400002,52.486668,13263200
2020-01-06,60.110001,60.590000,60.080002,60.270000,52.373703,15094500
2020-01-07,60.099998,60.180000,59.580002,59.599998,51.791477,14293100
2020-01-08,59.669998,60.099998,59.630001,59.709999,51.887066,15926500
2020-01-09,58.889999,59.400002,58.799999,58.849998,51.671959,20134600
2020-01-10,59.020000,59.299999,58.840000,58.990002,51.794876,11786700
2020-01-13,59.020000,59.369999,58.779999,59.150002,51.935364,14158400
2020-01-14,59.000000,59.130001,58.759998,59.040001,51.838779,12697100
2020-01-15,59.250000,59.419998,58.869999,59.099998,51.891457,10291300
2020-01-16,59.380001,59.849998,59.220001,59.669998,52.391933,10689600
2020-01-17,59.689999,60.150002,59.639999,60.130001,52.795826,15615700
2020-01-21,60.200001,60.470001,60.099998,60.320000,52.962662,12857600
2020-01-22,60.450001,60.820000,60.279999,60.480000,53.103130,8847100
2020-01-23,60.380001,60.529999,60.000000,60.509998,53.129475,11109000
2020-01-24,60.500000,60.660000,60.110001,60.279999,52.927532,10182800
2020-01-27,59.840000,60.360001,59.619999,59.910000,52.602661,11482300
2020-01-28,59.980000,61.000000,59.869999,60.700001,53.296303,15367500
2020-01-29,60.849998,60.919998,59.439999,59.529999,52.269009,13408900
2020-01-30,58.700001,59.389999,58.340000,59.360001,52.119743,16719600
2020-01-31,59.340000,60.049999,59.110001,59.439999,52.189991,14283600
2020-02-03,59.610001,59.680000,58.009998,58.049999,50.969540,15566400
2020-02-04,58.070000,58.570000,57.650002,58.290001,51.180256,13924600
2020-02-05,58.529999,59.189999,58.419998,59.130001,51.917797,10271900
2020-02-06,59.200001,59.669998,59.060001,59.439999,52.189991,10283700
2020-02-07,59.660000,60.150002,59.540001,59.939999,52.629002,9418100
2020-02-10,59.930000,60.240002,59.770000,60.240002,52.892418,8270200
2020-02-11,60.189999,60.349998,58.259998,58.689999,51.531464,22488200
2020-02-12,58.580002,58.860001,58.119999,58.230000,51.127571,20938000
2020-02-13,58.369999,58.830002,57.950001,58.650002,51.496346,19460100
2020-02-14,58.700001,58.810001,58.279999,58.509998,51.373421,9138900
2020-02-18,58.759998,58.759998,57.810001,57.910000,50.846603,12427300
2020-02-19,58.130001,58.580002,57.759998,58.220001,51.118793,13642800
2020-02-20,58.090000,58.360001,57.939999,58.090000,51.004650,16748600
2020-02-21,57.910000,58.250000,57.799999,58.200001,51.101231,15704300
2020-02-24,58.169998,58.689999,57.980000,57.990002,50.916840,18520900
2020-02-25,58.040001,58.400002,56.860001,57.119999,50.152962,19384900
2020-02-26,57.380001,57.869999,56.900002,57.139999,50.170525,16803600
2020-02-27,56.779999,57.380001,55.029999,55.060001,48.344227,25907200
2020-02-28,53.740002,54.180000,52.180000,54.160000,47.554005,45828300
2020-03-02,55.160000,57.540001,54.880001,57.320000,50.328571,30736200
2020-03-03,57.209999,58.049999,55.220001,55.700001,48.906158,27500200
2020-03-04,56.610001,58.250000,56.110001,58.119999,51.030991,17626400
2020-03-05,56.869999,57.520000,56.490002,57.160000,50.188080,21249900
2020-03-06,55.290001,57.209999,55.099998,56.869999,49.933453,22510800
2020-03-09,54.369999,57.580002,54.009998,55.830002,49.020309,31862200
2020-03-10,56.070000,56.889999,53.919998,56.520000,49.626148,34330900
2020-03-11,55.360001,55.529999,54.189999,54.830002,48.142284,21147400
2020-03-12,51.950001,54.000000,50.750000,51.200001,44.955040,45610600
2020-03-13,53.000000,54.369999,51.450001,54.169998,47.562778,45744000
2020-03-16,50.900002,53.200001,49.020000,50.990002,44.770653,36990400
2020-03-17,51.500000,55.480000,51.490002,54.310001,47.685703,33898000
2020-03-18,53.990002,55.930000,50.880001,54.320000,47.694489,38417400
2020-03-19,53.759998,54.919998,52.779999,53.619999,47.079865,33024900
2020-03-20,52.720001,53.040001,50.709999,51.799999,45.481853,46013800
2020-03-23,50.610001,53.270000,49.130001,50.310001,44.173592,39225100
2020-03-24,51.959999,51.959999,49.180000,49.990002,43.892624,40626900
2020-03-25,49.360001,51.910000,48.840000,49.939999,43.848724,38551300
2020-03-26,49.590000,53.900002,49.509998,53.540001,47.009621,32610900
2020-03-27,52.150002,53.840000,51.540001,52.770000,46.333546,25363600
2020-03-30,53.490002,55.029999,52.939999,54.770000,48.089596,20660200
2020-03-31,54.070000,54.540001,53.549999,53.730000,47.176445,21251800
2020-04-01,52.500000,53.450001,52.160000,52.919998,46.465244,18672600
2020-04-02,53.560001,55.500000,53.090000,55.250000,48.511051,20159400
2020-04-03,55.000000,55.240002,54.279999,54.700001,48.028141,17612500
2020-04-06,55.770000,56.939999,54.980000,56.700001,49.784191,20284400
2020-04-07,57.040001,57.880001,56.410000,56.980000,50.030045,21786000
2020-04-08,57.259998,58.020000,56.619999,57.799999,50.750019,18234200
2020-04-09,56.910000,58.099998,56.880001,57.439999,50.976326,19689500
2020-04-13,57.389999,57.599998,56.360001,56.669998,50.292973,12977700
2020-04-14,57.310001,58.400002,56.959999,58.139999,51.597553,16765600
2020-04-15,57.560001,58.009998,56.709999,56.930000,50.523720,18372800
2020-04-16,57.290001,58.000000,56.849998,57.660000,51.171570,17825800
2020-04-17,58.060001,58.680000,57.740002,58.459999,51.881546,15054300
2020-04-20,58.099998,58.910000,57.959999,58.130001,51.588684,14002200
2020-04-21,57.389999,58.040001,56.720001,56.820000,50.426094,14234500
2020-04-22,57.410000,58.570000,57.230000,57.990002,51.464432,12701100
2020-04-23,58.119999,58.660000,57.470001,57.590000,51.109444,15684400
2020-04-24,57.639999,57.990002,56.830002,57.930000,51.411182,15371500
2020-04-27,57.930000,58.290001,57.200001,57.810001,51.304699,16050100
2020-04-28,57.820000,58.380001,57.619999,57.830002,51.322437,13392600
2020-04-29,58.380001,58.599998,57.700001,58.119999,51.579807,17818100
2020-04-30,57.830002,57.959999,57.209999,57.450001,50.985203,17532400
2020-05-01,57.759998,57.790001,56.529999,56.830002,50.434975,13857400
2020-05-04,56.849998,57.029999,55.799999,56.240002,49.911366,11833600
2020-05-05,56.000000,56.939999,56.000000,56.509998,50.150982,10902400
2020-05-06,56.360001,56.660000,55.540001,55.639999,49.378876,12460400
2020-05-07,56.099998,56.150002,55.180000,55.580002,49.325638,14083100
2020-05-08,56.220001,57.029999,56.029999,57.000000,50.585838,11097900
2020-05-11,56.869999,56.910000,56.240002,56.400002,50.053364,12636800
2020-05-12,56.750000,56.750000,55.450001,55.459999,49.219135,13117700
2020-05-13,55.160000,55.549999,54.560001,54.849998,48.677780,20604500
2020-05-14,54.500000,54.930000,53.849998,54.910000,48.731030,15859200
2020-05-15,54.630001,54.759998,54.209999,54.709999,48.553532,10174000
2020-05-18,55.650002,56.200001,55.040001,55.720001,49.449879,15735900
2020-05-19,55.430000,55.549999,54.320000,54.380001,48.260666,18467100
2020-05-20,54.540001,54.900002,54.049999,54.259998,48.154171,21405400
2020-05-21,54.430000,54.639999,53.860001,53.970001,47.896805,18201000
2020-05-22,53.959999,54.290001,53.669998,54.099998,48.012173,19960000
2020-05-26,54.900002,55.250000,54.180000,54.299999,48.189663,20830500
2020-05-27,54.610001,55.220001,54.430000,55.139999,48.935146,17063800
2020-05-28,55.580002,55.790001,55.160000,55.720001,49.449879,15427900
2020-05-29,55.330002,57.790001,54.889999,57.380001,50.923084,34227800
2020-06-01,56.700001,56.900002,55.750000,55.779999,49.503124,18156100
2020-06-02,55.820000,56.459999,55.540001,56.400002,50.053364,17300400
2020-06-03,56.520000,56.980000,56.299999,56.830002,50.434975,16086700
2020-06-04,56.740002,57.369999,56.509998,57.220001,50.781086,16147300
2020-06-05,57.750000,58.119999,57.080002,57.740002,51.242573,17105600
2020-06-08,57.650002,58.200001,57.270000,58.090000,51.553185,14963000
2020-06-09,57.750000,58.130001,57.369999,57.860001,51.349064,14530800
2020-06-10,57.900002,58.230000,57.700001,58.049999,51.517693,13649100
2020-06-11,57.480000,57.939999,56.400002,56.450001,50.097729,23412500
2020-06-12,56.630001,56.810001,55.790001,56.529999,50.168724,17129000
2020-06-15,55.730000,56.540001,55.279999,56.150002,49.831493,14826800
2020-06-16,56.830002,57.320000,56.240002,56.919998,50.514835,15021300
2020-06-17,57.139999,57.169998,56.509998,56.650002,50.275227,10652100
2020-06-18,56.500000,56.959999,56.369999,56.889999,50.488216,9019500
2020-06-19,57.349998,57.470001,56.000000,56.160000,49.840366,28868200
2020-06-22,55.910000,56.259998,55.610001,55.660000,49.396633,12333900
2020-06-23,55.750000,55.849998,54.910000,54.939999,48.757645,20716400
2020-06-24,54.540001,54.560001,53.459999,53.930000,47.861305,24794600
2020-06-25,53.910000,54.389999,53.340000,54.279999,48.171925,17122500
2020-06-26,54.040001,54.060001,52.849998,53.160000,47.177956,30211900
2020-06-29,53.310001,54.709999,53.310001,54.689999,48.535786,15930300
2020-06-30,54.919998,55.290001,54.360001,55.130001,48.926270,17414800
2020-07-01,55.090000,55.330002,54.580002,54.669998,48.518028,12831600
2020-07-02,55.049999,55.410000,54.740002,54.790001,48.624531,15814500
2020-07-06,55.349998,55.430000,54.910000,55.240002,49.023891,11231100
2020-07-07,54.919998,55.330002,54.799999,55.040001,48.846394,13319700
2020-07-08,55.110001,55.439999,54.820000,55.380001,49.148144,15320800
2020-07-09,54.650002,54.650002,53.750000,53.939999,48.407757,17618400
2020-07-10,53.840000,54.580002,53.840000,54.490002,48.901348,15652200
2020-07-13,54.750000,54.770000,54.139999,54.450001,48.865448,15285100
2020-07-14,54.430000,55.650002,54.270000,55.439999,49.753906,15683600
2020-07-15,55.610001,55.720001,55.020000,55.060001,49.412884,13903600
2020-07-16,54.869999,55.830002,54.759998,55.779999,50.059036,13477400
2020-07-17,56.000000,56.599998,55.889999,56.299999,50.525700,13506300
2020-07-20,56.279999,56.279999,55.660000,55.869999,50.139805,10572900
2020-07-21,55.840000,56.500000,55.799999,55.840000,50.112888,12619700
2020-07-22,55.840000,55.950001,55.369999,55.750000,50.032112,11223500
2020-07-23,55.810001,56.090000,55.400002,55.849998,50.121857,16718700
2020-07-24,56.349998,57.570000,56.139999,56.849998,51.019291,17981700
2020-07-27,57.000000,57.330002,56.509998,56.869999,51.037243,12306700
2020-07-28,57.049999,57.700001,56.970001,57.480000,51.584682,13454700
2020-07-29,57.369999,57.689999,57.160000,57.450001,51.557758,9341800
2020-07-30,57.209999,57.459999,57.139999,57.299999,51.423141,12635800
2020-07-31,56.849998,57.500000,56.650002,57.480000,51.584682,16202900
2020-08-03,57.869999,57.869999,57.119999,57.240002,51.369297,13493400
2020-08-04,57.200001,58.139999,57.180000,57.910000,51.970573,11601000
2020-08-05,58.160000,58.189999,57.410000,57.540001,51.638531,9809300
2020-08-06,57.500000,57.950001,57.450001,57.830002,51.898785,10369900
2020-08-07,57.820000,58.549999,57.650002,58.529999,52.526985,12783900
2020-08-10,58.650002,59.150002,58.470001,58.990002,52.939812,12114500
2020-08-11,59.299999,59.610001,58.250000,58.509998,52.509041,12833100
2020-08-12,58.599998,58.970001,58.520000,58.599998,52.589809,10802100
2020-08-13,58.299999,58.599998,58.189999,58.520000,52.518017,7428600
2020-08-14,58.480000,58.939999,58.250000,58.790001,52.760323,8715900
2020-08-17,58.730000,58.930000,58.549999,58.779999,52.751347,8371900
2020-08-18,58.860001,59.470001,58.779999,59.180000,53.110325,10130600
2020-08-19,59.360001,59.439999,58.930000,59.049999,52.993656,10816300
2020-08-20,58.599998,59.090000,58.590000,58.959999,52.912888,8061500
2020-08-21,59.000000,59.040001,58.540001,58.990002,52.939812,11059300
2020-08-24,59.099998,59.610001,59.000000,59.570000,53.460320,10931500
2020-08-25,59.700001,59.750000,59.180000,59.419998,53.325710,11316800
2020-08-26,59.299999,59.500000,58.900002,59.459999,53.361603,15096400
2020-08-27,59.599998,59.790001,59.410000,59.430000,53.334679,11405300
2020-08-28,59.410000,59.410000,58.820000,59.259998,53.182117,11873900
2020-08-31,59.040001,59.439999,59.020000,59.270000,53.191097,14555500
2020-09-01,59.119999,59.299999,58.779999,59.160000,53.092377,13358400
2020-09-02,59.150002,60.740002,59.000000,60.529999,54.321861,21711900
2020-09-03,60.830002,61.279999,60.139999,60.610001,54.393661,23126800
2020-09-04,60.480000,61.500000,60.060001,60.480000,54.276985,22250100
2020-09-08,60.799999,60.799999,59.619999,59.959999,53.810314,18469700
2020-09-09,60.119999,60.750000,59.970001,60.040001,53.882122,15896200
2020-09-10,60.230000,60.250000,59.410000,59.529999,53.424427,15811200
2020-09-11,59.580002,59.959999,59.360001,59.790001,53.657757,13924800
2020-09-14,60.020000,60.779999,60.000000,60.320000,54.133404,11932500
2020-09-15,60.110001,61.099998,60.099998,60.599998,54.384686,9444300
2020-09-16,60.529999,60.930000,60.320000,60.369999,54.178268,12699000
2020-09-17,60.599998,60.990002,60.099998,60.590000,54.375710,14996200
2020-09-18,60.180000,60.939999,60.150002,60.349998,54.160332,22584500
2020-09-21,60.000000,60.080002,59.020000,59.610001,53.496227,15871400
2020-09-22,59.730000,60.369999,59.520000,59.820000,53.684681,12198900
2020-09-23,59.830002,60.139999,58.849998,58.910000,52.868019,15416200
2020-09-24,59.000000,59.560001,58.650002,59.189999,53.119301,10875300
2020-09-25,58.849998,59.450001,58.810001,59.389999,53.298782,10676300
2020-09-28,59.560001,59.799999,59.180000,59.360001,53.271862,11910500
2020-09-29,59.279999,59.490002,59.099998,59.240002,53.164173,10005900
2020-09-30,59.459999,59.709999,59.049999,59.490002,53.388535,16348400
2020-10-01,59.400002,59.599998,59.029999,59.450001,53.352638,14547100
2020-10-02,59.290001,59.549999,59.110001,59.240002,53.164173,10741800
2020-10-05,59.630001,59.840000,59.259998,59.660000,53.541092,10457400
2020-10-06,59.759998,59.970001,59.330002,59.459999,53.361603,12524900
2020-10-07,59.619999,59.779999,59.200001,59.610001,53.496227,13674700
2020-10-08,59.119999,59.730000,58.970001,59.189999,53.684875,14266400
2020-10-09,59.250000,59.540001,59.080002,59.330002,53.811855,9846200
2020-10-12,59.330002,59.680000,59.150002,59.549999,54.011391,20211200
2020-10-13,59.700001,59.720001,58.849998,59.360001,53.839062,22109600
2020-10-14,59.459999,59.520000,58.389999,58.430000,52.995564,16591900
2020-10-15,58.110001,58.279999,57.720001,58.160000,52.750671,13644500
2020-10-16,58.080002,58.430000,58.009998,58.049999,52.650909,13364200
2020-10-19,58.150002,58.290001,57.080002,57.299999,51.970654,16075100
2020-10-20,57.540001,57.669998,56.759998,57.250000,51.925308,18696200
2020-10-21,57.110001,57.709999,56.689999,56.750000,51.471809,21498300
2020-10-22,56.930000,57.660000,56.509998,57.330002,51.997868,16636100
2020-10-23,57.750000,57.970001,57.459999,57.959999,52.569267,12879600
2020-10-26,57.520000,57.849998,56.970001,57.810001,52.433231,15196800
2020-10-27,57.700001,57.849998,57.310001,57.380001,52.043221,12253000
2020-10-28,56.919998,57.349998,56.119999,56.310001,51.072739,18720200
2020-10-29,56.160000,57.310001,56.020000,56.759998,51.480881,19146100
2020-10-30,56.599998,57.070000,56.369999,56.990002,51.689495,17632800
2020-11-02,57.669998,58.209999,57.000000,57.700001,52.333454,16086400
2020-11-03,57.810001,58.380001,57.509998,57.750000,52.378807,10693500
2020-11-04,57.189999,57.849998,56.580002,57.220001,51.898106,20785700
2020-11-05,58.009998,58.970001,57.799999,58.150002,52.741600,20156400
2020-11-06,58.080002,58.750000,58.009998,58.529999,53.086258,11986200
2020-11-09,60.040001,60.580002,59.509998,59.840000,54.274422,24265900
2020-11-10,60.279999,61.410000,60.200001,61.099998,55.417233,22051800
2020-11-11,61.290001,61.349998,60.470001,61.000000,55.326530,12196900
2020-11-12,60.910000,61.009998,60.340000,60.790001,55.136059,13293300
2020-11-13,60.630001,61.189999,60.380001,61.060001,55.380947,10652800
2020-11-16,60.810001,61.459999,60.700001,60.889999,55.226765,14289400
2020-11-17,60.560001,61.020000,60.360001,60.750000,55.099781,11698200
2020-11-18,61.130001,61.150002,60.299999,60.320000,54.709778,11698800
2020-11-19,60.400002,60.439999,59.900002,60.209999,54.610004,12663000
2020-11-20,60.209999,60.330002,59.950001,60.040001,54.455822,14225400
2020-11-23,60.009998,60.389999,60.000000,60.230000,54.628139,11601400
2020-11-24,60.599998,60.799999,60.360001,60.639999,55.000015,15481400
2020-11-25,60.669998,60.740002,60.330002,60.410000,54.791405,10604300
2020-11-27,60.520000,60.740002,60.410000,60.580002,54.945599,5763700
2020-11-30,60.320000,60.599998,60.189999,60.410000,54.791405,21839100
2020-12-01,60.430000,60.919998,60.279999,60.580002,54.945599,14282600
2020-12-02,61.400002,61.950001,61.009998,61.360001,55.653053,14169900
2020-12-03,61.110001,61.830002,61.040001,61.740002,55.997711,11937200
2020-12-04,61.549999,61.799999,61.270000,61.549999,55.825378,10495800
2020-12-07,61.520000,61.700001,61.180000,61.349998,55.643970,12537500
2020-12-08,61.180000,61.700001,60.880001,61.450001,55.734676,13421100
2020-12-09,61.450001,61.820000,61.090000,61.459999,55.743744,14949500
2020-12-10,61.259998,61.349998,60.330002,60.509998,54.882103,15464400
2020-12-11,60.080002,60.529999,59.970001,60.349998,54.736988,13673000
2020-12-14,60.610001,61.060001,59.770000,59.980000,54.401398,15706500
2020-12-15,60.070000,60.740002,59.970001,60.549999,54.918388,15876000
2020-12-16,60.200001,60.450001,59.669998,59.910000,54.337906,17165900
2020-12-17,59.980000,60.150002,59.610001,60.009998,54.428608,12095500
2020-12-18,60.000000,60.779999,59.790001,60.459999,54.836754,31909400
2020-12-21,60.060001,60.130001,59.279999,59.490002,53.956978,18567500
2020-12-22,59.320000,59.419998,58.860001,58.990002,53.503471,12951500
2020-12-23,59.200001,59.279999,58.889999,58.959999,53.476269,14012100
2020-12-24,59.000000,59.070000,58.660000,58.840000,53.367428,7751100
2020-12-28,59.160000,59.180000,58.650002,58.980000,53.494404,15355600
2020-12-29,59.029999,59.240002,58.639999,58.810001,53.340221,15686100
2020-12-30,58.830002,58.939999,58.060001,58.139999,52.732533,18259800
2020-12-31,58.060001,58.799999,58.020000,58.750000,53.285797,12906300
2021-01-04,58.959999,59.150002,58.439999,58.849998,53.376499,19129800
2021-01-05,58.860001,59.090000,58.459999,58.580002,53.131611,16220000
2021-01-06,58.810001,59.540001,58.540001,59.290001,53.775574,22678500
2021-01-07,58.270000,58.759998,58.080002,58.529999,53.654564,19079900
2021-01-08,58.230000,58.360001,57.369999,57.799999,52.985378,28411600
2021-01-11,57.750000,58.049999,57.290001,57.459999,52.673698,15688000
2021-01-12,57.270000,57.450001,56.689999,57.259998,52.490356,22699300
2021-01-13,57.220001,57.250000,56.880001,57.060001,52.307018,16985400
2021-01-14,56.889999,57.430000,56.660000,57.040001,52.288685,18341100
2021-01-15,56.779999,57.500000,56.709999,57.380001,52.600361,15785300
2021-01-19,57.439999,57.580002,56.980000,57.049999,52.297848,18821300
2021-01-20,57.009998,57.389999,56.660000,57.259998,52.490356,19923100
2021-01-21,57.189999,57.509998,57.049999,57.270000,52.499523,13601500
2021-01-22,57.169998,57.689999,56.759998,57.470001,52.682869,16364500
2021-01-25,57.470001,58.619999,57.180000,58.419998,53.553726,22444300
2021-01-26,56.990002,57.279999,56.410000,56.570000,51.857834,37892700
2021-01-27,56.639999,56.959999,55.060001,55.130001,50.537781,37239000
2021-01-28,55.000000,56.330002,55.000000,55.369999,50.757786,24000800
2021-01-29,55.000000,55.270000,54.480000,54.750000,50.189438,26231200
2021-02-01,55.270000,55.270000,54.220001,54.279999,49.758583,20541100
2021-02-02,54.430000,55.169998,54.169998,54.500000,49.960258,18974500
2021-02-03,54.310001,54.900002,54.250000,54.790001,50.226101,13909300
2021-02-04,54.759998,55.369999,54.590000,55.139999,50.546951,14761700
2021-02-05,55.200001,55.680000,55.169998,55.320000,50.711956,12069500
2021-02-08,55.369999,55.480000,54.790001,55.049999,50.464443,17887700
2021-02-09,55.020000,55.299999,54.680000,55.000000,50.418610,19605600
2021-02-10,55.220001,55.439999,54.919998,54.959999,50.381943,16232800
2021-02-11,55.020000,55.060001,54.480000,54.599998,50.051933,17398800
2021-02-12,54.419998,54.680000,54.180000,54.200001,49.685249,18357300
2021-02-16,54.110001,54.320000,53.830002,54.150002,49.639420,22095700
2021-02-17,56.000000,57.250000,55.630001,56.990002,52.242851,40531300
2021-02-18,56.939999,57.610001,56.529999,56.980000,52.233685,20759900
2021-02-19,57.330002,57.400002,56.349998,56.450001,51.747829,18689400
2021-02-22,56.529999,56.840000,56.150002,56.450001,51.747829,17854900
2021-02-23,56.810001,57.529999,56.290001,57.029999,52.279510,21062000
2021-02-24,57.080002,57.419998,56.669998,57.119999,52.362015,17136900
2021-02-25,56.119999,56.860001,55.740002,56.500000,51.793659,24165300
2021-02-26,56.470001,56.610001,55.290001,55.299999,50.693619,23935200
2021-03-01,55.490002,55.950001,55.279999,55.360001,50.748619,20550400
2021-03-02,55.310001,55.520000,54.919998,54.980000,50.400280,17184600
2021-03-03,54.560001,55.970001,54.400002,55.380001,50.766953,22838700
2021-03-04,55.549999,55.619999,54.529999,54.799999,50.235271,23692000
2021-03-05,54.950001,56.200001,54.919998,56.000000,51.335316,23598100
2021-03-08,55.950001,57.299999,55.820000,56.790001,52.059505,23648800
2021-03-09,56.900002,57.099998,56.169998,56.200001,51.518654,20956400
2021-03-10,56.689999,57.290001,55.849998,57.080002,52.325348,18848600
2021-03-11,57.009998,57.189999,55.470001,55.509998,50.886127,30312900
2021-03-12,55.730000,56.169998,55.610001,55.630001,50.996132,22002400
2021-03-15,55.810001,55.939999,55.099998,55.639999,51.005295,18970600
2021-03-16,55.700001,55.919998,55.439999,55.639999,51.005295,19044700
2021-03-17,55.770000,56.119999,55.290001,55.750000,51.106140,17867000
2021-03-18,55.750000,56.369999,55.660000,56.310001,51.619492,19970700
2021-03-19,56.430000,56.520000,55.950001,56.240002,51.555321,39055000
2021-03-22,55.869999,56.669998,55.770000,56.590000,51.876163,20656600
2021-03-23,56.419998,57.419998,56.380001,56.910000,52.169514,20084100
2021-03-24,56.740002,57.430000,56.630001,57.009998,52.261181,14819800
2021-03-25,57.049999,57.540001,56.700001,57.380001,52.600361,18047400
2021-03-26,57.430000,58.250000,57.380001,58.180000,53.333721,19632700
2021-03-29,58.090000,58.980000,57.950001,58.830002,53.929577,18577300
2021-03-30,58.869999,58.970001,58.230000,58.590000,53.709576,13239700
2021-03-31,58.400002,58.520000,58.060001,58.150002,53.306221,19531700
2021-04-01,58.020000,58.389999,57.740002,58.299999,53.443729,12885100
2021-04-05,58.529999,59.130001,58.459999,58.869999,53.966251,14326300
2021-04-06,58.810001,59.110001,58.680000,59.110001,54.186253,12198300
2021-04-07,59.130001,59.459999,58.790001,59.000000,54.085419,13218400
2021-04-08,58.040001,58.130001,57.529999,57.599998,53.370110,16472400
2021-04-09,57.599998,57.799999,57.250000,57.490002,53.268192,13872000
2021-04-12,57.660000,57.889999,57.430000,57.540001,53.314522,19564600
2021-04-13,57.369999,57.759998,57.160000,57.619999,53.388641,15489100
2021-04-14,57.500000,58.130001,57.290001,57.700001,53.462765,13890100
2021-04-15,57.560001,57.910000,57.540001,57.700001,53.462765,13338400
2021-04-16,58.070000,58.480000,57.799999,58.279999,54.000172,19866200
2021-04-19,58.500000,58.709999,58.090000,58.389999,54.102097,11955400
2021-04-20,58.119999,58.540001,57.970001,58.389999,54.102097,16673600
2021-04-21,58.400002,58.840000,58.049999,58.139999,53.870457,18310100
2021-04-22,57.939999,58.090000,57.139999,57.279999,53.073612,20921900
2021-04-23,57.130001,57.470001,56.779999,57.299999,53.092140,18099400
2021-04-26,57.360001,57.389999,56.849998,56.939999,52.758579,15073600
2021-04-27,56.580002,56.720001,56.200001,56.320000,52.184109,21858600
2021-04-28,56.369999,56.660000,56.340000,56.430000,52.286030,12862500
2021-04-29,56.549999,57.520000,56.529999,57.320000,53.110676,18169200
2021-04-30,57.349998,57.860001,56.959999,57.790001,53.546162,16861500
2021-05-03,58.230000,58.330002,57.869999,57.919998,53.666611,17559100
2021-05-04,57.980000,58.650002,57.950001,58.599998,54.296677,22067700
2021-05-05,58.630001,59.060001,58.549999,58.689999,54.380066,17882200
2021-05-06,58.910000,59.369999,58.689999,59.290001,54.936005,14593100
2021-05-07,58.799999,59.070000,58.599998,58.720001,54.407864,15678600
2021-05-10,59.080002,59.849998,59.020000,59.520000,55.149117,22563000
2021-05-11,59.790001,59.790001,58.290001,58.540001,54.241081,17971900
2021-05-12,58.250000,58.900002,58.150002,58.410000,54.120628,14718600
2021-05-13,58.000000,59.189999,57.959999,58.810001,54.491253,13305100
2021-05-14,59.009998,59.259998,58.669998,58.689999,54.380066,13770000
2021-05-17,58.889999,59.070000,57.869999,57.939999,53.685143,22387000
2021-05-18,57.500000,57.500000,56.639999,57.180000,52.980953,26579000
2021-05-19,56.520000,56.939999,56.349998,56.919998,52.740047,20213500
2021-05-20,56.910000,57.250000,56.750000,56.790001,52.619595,20768900
2021-05-21,57.060001,57.299999,56.740002,56.910000,52.730785,15474400
2021-05-24,57.090000,57.299999,56.779999,56.980000,52.795647,12970700
2021-05-25,57.000000,57.029999,56.290001,56.480000,52.332363,15935100
2021-05-26,56.470001,56.560001,56.270000,56.360001,52.221172,14045200
2021-05-27,56.320000,56.549999,56.020000,56.290001,52.156311,30754300
2021-05-28,56.349998,56.639999,56.290001,56.490002,52.341625,14027800
2021-06-01,56.750000,56.860001,56.240002,56.380001,52.239708,14922800
2021-06-02,56.310001,56.840000,56.169998,56.650002,52.489880,13681100
2021-06-03,56.700001,57.220001,56.580002,56.980000,52.795647,14212500
2021-06-04,56.919998,57.369999,56.900002,57.299999,53.092140,11868100
2021-06-07,57.230000,57.330002,57.070000,57.200001,52.999485,11144100
2021-06-08,57.240002,57.250000,56.790001,57.150002,52.953159,15858400
2021-06-09,57.150002,57.529999,57.009998,57.049999,52.860500,14705100
2021-06-10,57.330002,57.610001,57.220001,57.340000,53.129204,12013600
2021-06-11,57.490002,57.549999,57.009998,57.330002,53.119938,12929000
2021-06-14,57.189999,57.270000,56.849998,57.180000,52.980953,11907600
2021-06-15,57.180000,57.450001,57.160000,57.290001,53.082882,12602700
2021-06-16,57.369999,57.389999,56.630001,56.639999,52.480610,15678400
2021-06-17,56.650002,56.919998,56.500000,56.529999,52.378685,14761100
2021-06-18,56.310001,56.310001,55.570000,55.820000,51.720829,38210500
2021-06-21,56.070000,56.490002,55.980000,56.389999,52.248966,13628200
2021-06-22,56.689999,56.779999,56.279999,56.369999,52.230438,13866600
2021-06-23,56.450001,56.750000,56.049999,56.070000,51.952469,16524500
2021-06-24,56.160000,56.410000,56.060001,56.369999,52.230438,15386200
2021-06-25,56.270000,56.520000,56.189999,56.380001,52.239708,14540300
2021-06-28,56.380001,56.500000,56.169998,56.180000,52.054394,13754900
2021-06-29,56.200001,56.369999,55.820000,55.840000,51.739357,15313000
2021-06-30,55.759998,56.139999,55.759998,56.029999,51.915405,14559700
